,Name,Team,wOBA,wRC+,WAR,Fantasy PTS
2016,Joshua Banuelos,,0.24,46,0.0,0
2017,Isaias Tejeda,,0.24,46,0.0,0
2018,Yojhan Quevedo,,0.24,46,0.0,0
2019,Daniel Nunez,,0.24,46,0.0,0
2020,Hector Garanzuay,,0.24,46,0.0,0
2021,Bryan De La Cruz,Astros,0.24,51,0.0,0
2022,Chuckie Robinson,Astros,0.24,51,0.0,0
2023,Julian Ornelas,,0.24,46,0.0,0
2024,Sebastian Valle,,0.24,46,0.0,0
2025,Matt Winn,Giants,0.24,49,0.0,0
2026,Ben Rortvedt,Twins,0.24,44,0.0,0
2027,Jeter Downs,Reds,0.24,44,0.0,0
2028,Colton Shaver,Astros,0.24,50,0.0,0
2029,Mason McCoy,Orioles,0.24,46,0.0,0
2030,Ricky Eusebio,,0.239,46,0.0,0
2031,Alexis Pantoja,Indians,0.239,42,0.0,0
2032,Will Benson,Indians,0.239,42,0.0,0
2033,Shane Carrier,Twins,0.239,44,0.0,0
2034,Colby Lusignan,,0.239,46,0.0,0
2035,Brett Pirtle,Tigers,0.239,46,0.0,0
2036,Blaine Prescott,Rangers,0.239,39,0.0,0
2037,Luke Morgan,Rockies,0.239,30,0.0,0
2038,Luis Payano,,0.239,46,0.0,0
2039,Nate Easley,Padres,0.239,48,0.0,0
2040,Lorenzo Cedrola,Reds,0.239,44,0.0,0
2041,Steve Berman,Dodgers,0.239,50,0.0,0
2042,Demi Orimoloye,Blue Jays,0.239,46,0.0,0
2043,Dallas Carroll,Brewers,0.239,44,0.0,0
2044,Franklin Torres,Angels,0.239,49,0.0,0
2045,Javier Salazar,,0.239,46,0.0,0
2046,Kyle Isbel,Royals,0.239,45,0.0,0
2047,Ryan Aguilar,Brewers,0.239,44,0.0,0
2048,Yefri Perez,Marlins,0.239,50,0.0,0
2049,Chase Jensen,Padres,0.239,48,0.0,0
2050,Grenny Cumana,Phillies,0.239,46,0.0,0
2051,Jake Adams,Astros,0.239,50,0.0,0
2052,Joey Pankake,,0.239,45,0.0,0
2053,Stephen Smith,Diamondbacks,0.239,43,0.0,0
2054,Jared Foster,,0.239,45,0.0,0
2055,Izzy Wilson,Braves,0.239,44,0.0,0
2056,Greg Deichmann,Athletics,0.239,48,0.0,0
2057,Jose Luna,,0.23800000000000002,45,0.0,0
2058,Ivan Bellazetin,,0.23800000000000002,45,0.0,0
2059,Miguel Rodriguez,,0.23800000000000002,45,0.0,0
2060,J.C. Escarra,Orioles,0.23800000000000002,45,0.0,0
2061,Seamus Curran,Orioles,0.23800000000000002,45,0.0,0
2062,Lolo Sanchez,Pirates,0.23800000000000002,47,0.0,0
2063,Yadiel Rivera,Marlins,0.23800000000000002,50,-0.5,48
2064,Adan Munoz,,0.23800000000000002,45,0.0,0
2065,Marino Campana,Red Sox,0.23800000000000002,41,0.0,0
2066,Josh Lowe,Rays,0.23800000000000002,48,0.0,0
2067,Seuly Matias,Royals,0.23800000000000002,44,0.0,0
2068,Gerson Manzanillo,,0.23800000000000002,45,0.0,0
2069,Cullen Large,Blue Jays,0.23800000000000002,46,0.0,0
2070,Jose Heberto Felix,,0.23800000000000002,45,0.0,0
2071,Clark Eagan,Pirates,0.23800000000000002,46,0.0,0
2072,Jesus Valenzuela,,0.23800000000000002,45,0.0,0
2073,Gift Ngoepe,Blue Jays,0.23800000000000002,46,0.0,2
2074,Joe Cronin,Twins,0.23800000000000002,43,0.0,0
2075,Austin Byler,Diamondbacks,0.23800000000000002,43,0.0,0
2076,Dexter Kjerstad,,0.23800000000000002,45,0.0,0
2077,Owen Miller,Padres,0.23800000000000002,47,0.0,0
2078,Chris Pieters,Cubs,0.23800000000000002,45,0.0,0
2079,Juan Martinez,,0.23800000000000002,45,0.0,0
2080,Timmy Robinson,Yankees,0.23800000000000002,44,0.0,0
2081,Lazaro Alonso,Marlins,0.23800000000000002,49,0.0,0
2082,Jasson Atondo,,0.23800000000000002,45,0.0,0
2083,Eliezer Ortiz,,0.23800000000000002,45,0.0,0
2084,Ariel Serrano,Tigers,0.23800000000000002,45,0.0,0
2085,Wander Franco,Giants,0.23800000000000002,47,0.0,0
2086,Brantley Bell,Reds,0.23800000000000002,42,0.0,0
2087,Marcus Greene Jr.,Padres,0.23800000000000002,47,0.0,0
2088,Adam Walton,Diamondbacks,0.237,43,0.0,0
2089,Jose Jr. Vizcaino,,0.237,45,0.0,0
2090,Edson Garcia,,0.237,45,0.0,0
2091,Trey Harris,Braves,0.237,43,0.0,0
2092,Santiago Gonzalez,,0.237,45,0.0,0
2093,Roberto Valencia,,0.237,45,0.0,0
2094,Connor Wong,Dodgers,0.237,48,0.0,0
2095,Randy Ventura,Reds,0.237,42,0.0,0
2096,Ian Strom,,0.237,44,0.0,0
2097,Chase Vallot,Royals,0.237,43,0.0,0
2098,Ivan Araujo,,0.237,44,0.0,0
2099,Shawon Dunston Jr.,,0.237,44,0.0,0
2100,Bradley Strong,,0.237,44,0.0,0
2101,Israel Nunez,,0.237,44,0.0,0
2102,D.J. Davis,,0.237,44,0.0,0
2103,Cody Daily,White Sox,0.237,46,0.0,0
2104,Omar Meza,,0.237,44,0.0,0
2105,Derek Hill,Tigers,0.237,44,0.0,0
2106,Anderson Franco,Nationals,0.237,42,0.0,0
2107,Norberto Obeso,Blue Jays,0.237,45,0.0,0
2108,Ty Washington,,0.237,44,0.0,0
2109,Cobie Vance,Athletics,0.237,47,0.0,0
2110,Emmanuel Marrero,Phillies,0.237,44,0.0,0
2111,Edwin Moreno,Padres,0.237,47,0.0,0
2112,Anthony Jimenez,Mariners,0.237,49,0.0,0
2113,Camden Duzenack,Diamondbacks,0.237,42,0.0,0
2114,Norberto Susini,,0.23600000000000002,44,0.0,0
2115,Jonathan Arauz,Astros,0.23600000000000002,48,0.0,0
2116,Jose Sanchez,,0.23600000000000002,44,0.0,0
2117,Cesar Diaz,,0.23600000000000002,44,0.0,0
2118,Omar Obregon,,0.23600000000000002,44,0.0,0
2119,Donovan Casey,Dodgers,0.23600000000000002,48,0.0,0
2120,Eliezer Zambrano,,0.23600000000000002,44,0.0,0
2121,Kyle Nowlin,Athletics,0.23600000000000002,46,0.0,0
2122,Emmanuel Tapia,Indians,0.23600000000000002,40,0.0,0
2123,Jorge Ona,Padres,0.23600000000000002,46,0.0,0
2124,Eddie Silva,Brewers,0.23600000000000002,42,0.0,0
2125,Humberto Sosa,,0.23600000000000002,44,0.0,0
2126,Kevin Garcia,Twins,0.23600000000000002,42,0.0,0
2127,Tirso Ornelas,Padres,0.23600000000000002,46,0.0,0
2128,Francisco Ferreiro,,0.23600000000000002,44,0.0,0
2129,Jack Lopez,,0.23600000000000002,44,0.0,0
2130,Ryan Gridley,Athletics,0.23600000000000002,46,0.0,0
2131,Dennicher Carrasco,Royals,0.23600000000000002,43,0.0,0
2132,Uriak Marquez,,0.23600000000000002,44,0.0,0
2133,Trey Hair,,0.23600000000000002,44,0.0,0
2134,Raphael Gladu,Mets,0.23600000000000002,49,0.0,0
2135,Mickey Moniak,Phillies,0.23600000000000002,44,0.0,0
2136,Beau Branton,Mariners,0.23600000000000002,49,0.0,0
2137,Grant Heyman,Diamondbacks,0.23600000000000002,41,0.0,0
2138,Santiago Chavez,,0.23600000000000002,43,0.0,0
2139,Yeltsin Gudino,Blue Jays,0.23600000000000002,44,0.0,0
2140,Jose Sermo,,0.23600000000000002,43,0.0,0
2141,Luken Baker,Cardinals,0.23600000000000002,45,0.0,0
2142,MJ Melendez,Royals,0.235,42,0.0,0
2143,Branden Boggetto,,0.235,43,0.0,0
2144,Raul Siri,Pirates,0.235,45,0.0,0
2145,Jonathan Johnson,Mets,0.235,49,0.0,0
2146,Will Allen,Marlins,0.235,48,0.0,0
2147,Tucker Neuhaus,Brewers,0.235,42,0.0,0
2148,Carlos Alberto Gastelum,,0.235,43,0.0,0
2149,Alejandro Flores,Nationals,0.235,41,0.0,0
2150,Diosbel Arias,Rangers,0.235,36,0.0,0
2151,Daniel De La Calle,,0.235,43,0.0,0
2152,Mike Meyers,,0.235,43,0.0,0
2153,Luis Ayala,Cubs,0.235,43,0.0,0
2154,Dylan Tice,Mets,0.235,49,0.0,0
2155,Henri Lartigue,Phillies,0.235,43,0.0,0
2156,Jack Meggs,Athletics,0.235,46,0.0,0
2157,Mitch Reeves,Indians,0.235,39,0.0,0
2158,Galli Cribbs,Diamondbacks,0.235,41,0.0,0
2159,Osvaldo Duarte,Astros,0.235,47,0.0,0
2160,Luke Burch,Tigers,0.235,43,0.0,0
2161,Ricky Rodriguez,,0.235,43,0.0,0
2162,Daniel Fajardo,Orioles,0.235,43,0.0,0
2163,Justin Ellison,,0.235,43,0.0,0
2164,Sam Dexter,White Sox,0.235,45,0.0,0
2165,Ryan Dorow,Rangers,0.235,36,0.0,0
2166,Jalen Miller,Giants,0.235,45,0.0,0
2167,Chris Valencia,,0.235,43,0.0,0
2168,Cristian Paulino,,0.235,43,0.0,0
2169,Jose Augusto Figueroa,,0.235,43,0.0,0
2170,Pat McInerney,Brewers,0.235,41,0.0,0
2171,Anthony Hermelyn,,0.235,43,0.0,0
2172,Cristian Perez,Royals,0.235,42,0.0,0
2173,Austin Grebeck,,0.235,43,0.0,0
2174,Ben Verlander,,0.235,43,0.0,0
2175,Dermis Garcia,Yankees,0.235,42,0.0,0
2176,Diego Castillo,Yankees,0.235,42,0.0,0
2177,Bubba Thompson,Rangers,0.235,36,0.0,0
2178,Gio Brusa,Giants,0.235,45,0.0,0
2179,D.J. Wilson,Cubs,0.235,42,0.0,0
2180,Anibal Sierra,Astros,0.235,47,0.0,0
2181,Derek Campbell,,0.23399999999999999,43,0.0,0
2182,Rayder Ascanio,Cardinals,0.23399999999999999,44,0.0,0
2183,Curtis Terry,Rangers,0.23399999999999999,36,0.0,0
2184,Tyler Alamo,Cubs,0.23399999999999999,42,0.0,0
2185,Roman Pena,,0.23399999999999999,42,0.0,0
2186,Henry Castillo,Diamondbacks,0.23399999999999999,40,0.0,0
2187,Logan Farrar,Athletics,0.23399999999999999,45,0.0,0
2188,Luis Carpio,Mets,0.23399999999999999,48,0.0,0
2189,Louis Silverio,White Sox,0.23399999999999999,44,0.0,0
2190,Leobaldo Pina,Cardinals,0.23399999999999999,44,0.0,0
2191,Granger Studdard,Red Sox,0.23399999999999999,38,0.0,0
2192,A.J. Murray,,0.23399999999999999,42,0.0,0
2193,Kevin Merrell,Athletics,0.23399999999999999,45,0.0,0
2194,Alex Dunlap,Nationals,0.23399999999999999,40,0.0,0
2195,Luis Fonseca,,0.23399999999999999,42,0.0,0
2196,Mickey McDonald,Athletics,0.23399999999999999,45,0.0,0
2197,Anfernee Grier,Diamondbacks,0.23399999999999999,40,0.0,0
2198,Oscar Gonzalez,Indians,0.23399999999999999,39,0.0,0
2199,Miguel Amaya,Cubs,0.23399999999999999,42,0.0,0
2200,David Sopilka,,0.23399999999999999,42,0.0,0
2201,Tristen Lutz,Brewers,0.23399999999999999,41,0.0,0
2202,Ricardo Andujar,Orioles,0.23399999999999999,42,0.0,0
2203,Gilberto Galaviz,,0.23399999999999999,42,0.0,0
2204,Brandon Dulin,White Sox,0.23399999999999999,44,0.0,0
2205,Carlos Duran,,0.23399999999999999,42,0.0,0
2206,Jake Burger,White Sox,0.23399999999999999,44,0.0,0
2207,Jason Lopez,Yankees,0.23399999999999999,41,0.0,0
2208,Yeyson Yrizarri,White Sox,0.23399999999999999,44,0.0,0
2209,Trace Loehr,Athletics,0.23399999999999999,45,0.0,0
2210,Samad Taylor,Blue Jays,0.23399999999999999,43,0.0,0
2211,Luis Robert,White Sox,0.23399999999999999,44,0.0,0
2212,Wenceel Perez,Tigers,0.23399999999999999,42,0.0,0
2213,Reed Harper,,0.23399999999999999,42,0.0,0
2214,Brandon Lopez,,0.233,42,0.0,0
2215,Eudor Garcia,,0.233,42,0.0,0
2216,Austin Beck,Athletics,0.233,45,0.0,0
2217,Mike Hill,Royals,0.233,41,0.0,0
2218,Josh Vidales,,0.233,42,0.0,0
2219,Gabriel Mejia,Indians,0.233,38,0.0,0
2220,John Valente,Tigers,0.233,42,0.0,0
2221,Kelvin Beltre,Giants,0.233,44,0.0,0
2222,Jeisson Rosario,Padres,0.233,44,0.0,0
2223,Robert Garcia,Cubs,0.233,42,0.0,0
2224,Justin Yurchak,Dodgers,0.233,46,0.0,0
2225,Hendrik Clementina,Reds,0.233,40,0.0,0
2226,Alejo Lopez,Reds,0.233,39,0.0,0
2227,Zach Davis,Cubs,0.233,41,0.0,0
2228,Scott Manea,Mets,0.233,47,0.0,0
2229,Daniel Arribas,,0.233,42,0.0,0
2230,Joe Rizzo,Mariners,0.233,47,0.0,0
2231,Moises Gomez,Rays,0.233,45,0.0,0
2232,Ryan Kirby,Giants,0.233,44,0.0,0
2233,Zacrey Law,Rays,0.233,44,0.0,0
2234,Jose Bernardo Lopez,,0.233,41,0.0,0
2235,Kevonte Mitchell,Cubs,0.233,41,0.0,0
2236,Angelo Castellano,Royals,0.233,40,0.0,0
2237,Jake Fincher,,0.233,41,0.0,0
2238,Drew Avans,Dodgers,0.233,45,0.0,0
2239,Ismael Munguia,Giants,0.233,44,0.0,0
2240,Blake Tiberi,Mets,0.233,47,0.0,0
2241,Alberto Querales,,0.23199999999999998,41,0.0,0
2242,Bobby Wernes,,0.23199999999999998,41,0.0,0
2243,Carlos Eduardo Gonzalez,,0.23199999999999998,41,0.0,0
2244,Josh Hart,,0.23199999999999998,41,0.0,0
2245,Eguy Rosario,Padres,0.23199999999999998,44,0.0,0
2246,Donny Sands,Yankees,0.23199999999999998,40,0.0,0
2247,Jonathan McCray,Royals,0.23199999999999998,40,0.0,0
2248,Ayendy Perez,Angels,0.23199999999999998,45,0.0,0
2249,Fernery Ozuna,Rangers,0.23199999999999998,34,0.0,0
2250,Ryan McCarvel,Cardinals,0.23199999999999998,43,0.0,0
2251,Ronnie Gideon,,0.23199999999999998,41,0.0,0
2252,Angel Moreno,Cardinals,0.23199999999999998,43,0.0,0
2253,Junnell Ledezma,,0.23199999999999998,41,0.0,0
2254,Domingo Castro,,0.23199999999999998,41,0.0,0
2255,Jose Vicente,Indians,0.23199999999999998,37,0.0,0
2256,Jarett Rindfleisch,Marlins,0.23199999999999998,46,0.0,0
2257,George Iskenderian,,0.23199999999999998,41,0.0,0
2258,Torii Hunter Jr.,Angels,0.23199999999999998,44,0.0,0
2259,Carlos Penuelas,,0.23199999999999998,41,0.0,0
2260,Jason Delay,Pirates,0.23199999999999998,42,0.0,0
2261,Seth Spivey,Diamondbacks,0.23199999999999998,39,0.0,0
2262,Andrew Brodbeck,,0.23199999999999998,41,0.0,0
2263,Bernabe Camargo,Angels,0.23199999999999998,44,0.0,0
2264,Jhonny Santos,Marlins,0.23199999999999998,45,0.0,0
2265,Taylor Bryant,,0.23199999999999998,41,0.0,0
2266,Dalton Wheat,Marlins,0.23199999999999998,45,0.0,0
2267,Walter Ibarra,,0.23199999999999998,41,0.0,0
2268,Tyler Frost,White Sox,0.23199999999999998,42,0.0,0
2269,Samar Leyva,,0.23199999999999998,41,0.0,0
2270,Julian Castro,,0.23199999999999998,41,0.0,0
2271,Reece Hampton,Tigers,0.23199999999999998,41,0.0,0
2272,Rafael P Valera,,0.231,41,0.0,0
2273,Malik Collymore,,0.231,40,0.0,0
2274,Alfredo Lopez,,0.231,40,0.0,0
2275,Cole Bauml,,0.231,40,0.0,0
2276,Alexis Bastardo,,0.231,40,0.0,0
2277,Enrique Trujillo,,0.231,40,0.0,0
2278,Ali Sanchez,Mets,0.231,46,0.0,0
2279,Miguel Aparicio,Rangers,0.231,33,0.0,0
2280,Dusty Coleman,,0.231,40,0.0,0
2281,Daniel Brito,Phillies,0.231,41,0.0,0
2282,Kirvin Moesquit,Orioles,0.231,40,0.0,0
2283,Dillon Persinger,Indians,0.231,37,0.0,0
2284,Cameron Baranek,Marlins,0.231,45,0.0,0
2285,Shean Michel,Braves,0.231,38,0.0,0
2286,Desmond Lindsay,Mets,0.231,46,0.0,0
2287,Jordan Zimmerman,Angels,0.231,44,0.0,0
2288,Garrett Brown,,0.231,40,0.0,0
2289,Tyler Freeman,Indians,0.231,37,0.0,0
2290,Nathan Rodriguez,Brewers,0.231,38,0.0,0
2291,David Metzgar,Yankees,0.231,39,0.0,0
2292,Antonio Nunez,Astros,0.231,44,0.0,0
2293,Jimmy Herron,Cubs,0.231,40,0.0,0
2294,Madison Stokes,Phillies,0.231,40,0.0,0
2295,Francisco Cordoba,,0.231,40,0.0,0
2296,Heiker Meneses,,0.231,40,0.0,0
2297,Reed Gamache,,0.231,40,0.0,0
2298,Bobby Ison,Indians,0.231,36,0.0,0
2299,Tyler Ratliff,Rangers,0.231,33,0.0,0
2300,Ramon R Ramirez,,0.231,40,0.0,0
2301,Jordan Devencenzi,Athletics,0.231,43,0.0,0
2302,Shael Mendoza,Rockies,0.23,25,0.0,0
2303,Christian Zazueta,,0.23,40,0.0,0
2304,Eric Jenkins,Rangers,0.23,33,0.0,0
2305,Heliot Ramos,Giants,0.23,42,0.0,0
2306,Jake Scudder,Nationals,0.23,38,0.0,0
2307,Andrew Sohn,Cardinals,0.23,41,0.0,0
2308,Austin Athmann,Tigers,0.23,40,0.0,0
2309,Travis Maezes,,0.23,40,0.0,0
2310,Darrell Miller,,0.23,40,0.0,0
2311,Luis Silverio,Diamondbacks,0.23,38,0.0,0
2312,Jose Carlos Urena,,0.23,40,0.0,0
2313,James Nelson,Marlins,0.23,44,0.0,0
2314,Fabricio Macias,Pirates,0.23,41,0.0,0
2315,Javier Guerra,Padres,0.23,42,0.0,2
2316,Jack Suwinski,Padres,0.23,42,0.0,0
2317,Melvin Novoa,Rangers,0.23,33,0.0,0
2318,Elvis Rubio,,0.23,40,0.0,0
2319,J.B. Woodman,,0.23,40,0.0,0
2320,Ricardo Serrano,,0.23,40,0.0,0
2321,Frandy De La Rosa,,0.23,39,0.0,0
2322,Luis Valdes,Tigers,0.23,40,0.0,0
2323,Trent Gilbert,Athletics,0.23,42,0.0,0
2324,Garrett McCain,Tigers,0.23,40,0.0,0
2325,Avain Rachal,,0.23,39,0.0,0
2326,Tate Blackman,White Sox,0.23,41,0.0,0
2327,Pat Porter,,0.23,39,0.0,0
2328,Jeff Arnold,,0.23,39,0.0,0
2329,Angel Reyes,Marlins,0.23,44,0.0,0
2330,Danny Hudzina,,0.23,39,0.0,0
2331,Ben Rodriguez,Twins,0.23,38,0.0,0
2332,Alex McKenna,Astros,0.23,44,0.0,0
2333,Nick Roscetti,Brewers,0.22899999999999998,38,0.0,0
2334,Richie Fecteau,Angels,0.22899999999999998,43,0.0,0
2335,Ian Dawkins,White Sox,0.22899999999999998,41,0.0,0
2336,Anthony Pereira,Tigers,0.22899999999999998,39,0.0,0
2337,Marty Costes,Astros,0.22899999999999998,43,0.0,0
2338,Ryan Nagle,Pirates,0.22899999999999998,41,0.0,0
2339,Lazaro Armenteros,Athletics,0.22899999999999998,42,0.0,0
2340,Brady Policelli,Tigers,0.22899999999999998,39,0.0,0
2341,Adrian Valerio,Pirates,0.22899999999999998,41,0.0,0
2342,Ricardo Valencia,,0.22899999999999998,39,0.0,0
2343,Ricardo Valenzuela,,0.22899999999999998,39,0.0,0
2344,Andy Sugilio,Reds,0.22899999999999998,37,0.0,0
2345,Terrin Vavra,Rockies,0.22899999999999998,24,0.0,0
2346,Devin Davis,Rays,0.22899999999999998,42,0.0,0
2347,Sebastian Rivero,Royals,0.22899999999999998,38,0.0,0
2348,Anthony Concepcion,Braves,0.22899999999999998,37,0.0,0
2349,Justin Jacobs,Rangers,0.22899999999999998,32,0.0,0
2350,Sergio Garcia,,0.22899999999999998,39,0.0,0
2351,Oliver Nunez,,0.22899999999999998,39,0.0,0
2352,Cade Harris,Rockies,0.22899999999999998,23,0.0,0
2353,Aramis Ademan,Cubs,0.22899999999999998,39,0.0,0
2354,Zach Remillard,White Sox,0.22899999999999998,40,0.0,0
2355,Will Robertson,Orioles,0.22899999999999998,39,0.0,0
2356,Michael Bernal,,0.22899999999999998,39,0.0,0
2357,Carlos Orrantia,,0.22899999999999998,39,0.0,0
2358,Dalton Blaser,,0.22899999999999998,39,0.0,0
2359,Refugio Cervantes,,0.22899999999999998,39,0.0,0
2360,Ruben Castro,Astros,0.228,43,0.0,0
2361,Rogelio Noris,,0.228,38,0.0,0
2362,Jacob Pearson,Twins,0.228,37,0.0,0
2363,Ciro Norzagaray,,0.228,38,0.0,0
2364,Elio Castillo,,0.228,38,0.0,0
2365,Colton Frabasilio,,0.228,38,0.0,0
2366,Matt Gonzalez,Braves,0.228,37,0.0,0
2367,Michael Suiter,White Sox,0.228,40,0.0,0
2368,Logan Warmoth,Blue Jays,0.228,39,0.0,0
2369,Dylan Rosa,Tigers,0.228,38,0.0,0
2370,Jake Yacinich,,0.228,38,0.0,0
2371,Kurt Hoekstra,Braves,0.228,37,0.0,0
2372,Mick Fennell,Cardinals,0.228,40,0.0,0
2373,Nolan Brown,White Sox,0.228,40,0.0,0
2374,Junior Arrojo,Marlins,0.228,43,0.0,0
2375,Wladimir Galindo,Cubs,0.228,38,0.0,0
2376,Caleb Whalen,,0.228,38,0.0,0
2377,Jordan Pearce,Tigers,0.228,38,0.0,0
2378,Jhailyn Ortiz,Phillies,0.228,38,0.0,0
2379,Rodolfo Castro,Pirates,0.228,40,0.0,0
2380,J.C. Rodriguez,,0.228,38,0.0,0
2381,Jerome Pena,,0.228,38,0.0,0
2382,Kevin Vicuna,Blue Jays,0.228,39,0.0,0
2383,Lucas Tancas,Pirates,0.228,40,0.0,0
2384,Sandro Fabian,Giants,0.228,41,0.0,0
2385,Branden Becker,Orioles,0.228,38,0.0,0
2386,Joe Dudek,Royals,0.228,37,0.0,0
2387,Isael Soto,Marlins,0.22699999999999998,43,0.0,0
2388,J.B. Moss,,0.22699999999999998,38,0.0,0
2389,Jesus Alastre,Phillies,0.22699999999999998,38,0.0,0
2390,Austin Upshaw,Cubs,0.22699999999999998,38,0.0,0
2391,Cristian Inoa,Rangers,0.22699999999999998,31,0.0,0
2392,Matt Whatley,Rangers,0.22699999999999998,31,0.0,0
2393,Jesus Lopez,Athletics,0.22699999999999998,40,0.0,0
2394,Christian Williams,Blue Jays,0.22699999999999998,38,0.0,0
2395,J.C. Rodriguez,,0.22699999999999998,38,0.0,0
2396,Gerrion Grim,Orioles,0.22699999999999998,38,0.0,0
2397,Austin Filiere,Cubs,0.22699999999999998,38,0.0,0
2398,Brant Whiting,,0.22699999999999998,38,0.0,0
2399,Robi Estrada,,0.22699999999999998,38,0.0,0
2400,Chris Sharpe,Pirates,0.22699999999999998,39,0.0,0
2401,Ariel Sandoval,Mariners,0.22699999999999998,43,0.0,0
2402,Isaias Lucena,Red Sox,0.22699999999999998,33,0.0,0
2403,Brandon Montgomery,Dodgers,0.22699999999999998,41,0.0,0
2404,Angel Aguilar,Yankees,0.22699999999999998,37,0.0,0
2405,Adan Velazquez,,0.22699999999999998,38,0.0,0
2406,Pedro Gonzalez,Rangers,0.22699999999999998,30,0.0,0
2407,Colby Bortles,Tigers,0.22699999999999998,38,0.0,0
2408,Jean Carlos Encarnacion,Orioles,0.22699999999999998,37,0.0,0
2409,Nic Motley,Rockies,0.22699999999999998,22,0.0,0
2410,Manuel Guzman,,0.22699999999999998,37,0.0,0
2411,Trace Tam Sing,,0.22699999999999998,37,0.0,0
2412,Henrry Rosario,,0.22699999999999998,37,0.0,0
2413,Jesus Alberto Vega,,0.22699999999999998,37,0.0,0
2414,Jake Stone,,0.22699999999999998,37,0.0,0
2415,Alejandro Gonzalez,,0.22699999999999998,37,0.0,0
2416,Spencer Johnson,,0.22699999999999998,37,0.0,0
2417,Hector Hernandez,,0.226,37,0.0,0
2418,Enmanuel Zabala,,0.226,37,0.0,0
2419,Ismael Martinez,,0.226,37,0.0,0
2420,Nick Choruby,,0.226,37,0.0,0
2421,J.R. Davis,Cardinals,0.226,39,0.0,0
2422,Luis Guzman,Padres,0.226,40,0.0,0
2423,Nick Dunn,Cardinals,0.226,39,0.0,0
2424,Jose Gomez,Phillies,0.226,37,0.0,0
2425,Deon Stafford,Pirates,0.226,39,0.0,0
2426,Manny Olloque,Royals,0.226,36,0.0,0
2427,Alfredo Rodriguez,Reds,0.226,35,0.0,0
2428,Bubba Hollins,Marlins,0.226,42,0.0,0
2429,Omar Meregildo,Nationals,0.226,35,0.0,0
2430,Sherten Apostel,Rangers,0.226,30,0.0,0
2431,Jose Martinez,,0.226,37,0.0,0
2432,Austin Bernard,Rockies,0.226,22,0.0,0
2433,Johan Cruz,White Sox,0.226,39,0.0,0
2434,Matt Pare,Giants,0.226,40,0.0,0
2435,Zach Kirtley,Cardinals,0.226,39,0.0,0
2436,Robert Vasquez,,0.226,37,0.0,0
2437,Alejandro Rivero,,0.226,37,0.0,0
2438,Sharif Othman,Marlins,0.226,42,0.0,0
2439,Jose Antequera,Phillies,0.226,37,0.0,0
2440,Dennis Ortega,Cardinals,0.226,39,0.0,0
2441,Quinn Brodey,Mets,0.226,42,0.0,0
2442,Ben Johnson,Rockies,0.226,21,0.0,0
2443,Jeff Boehm,Angels,0.226,40,0.0,0
2444,Stone Garrett,Marlins,0.226,41,0.0,0
2445,Julio Rodriguez,Cardinals,0.226,38,0.0,0
2446,Victor Fernandez,Pirates,0.226,38,0.0,0
2447,Marco Jaime,,0.226,37,0.0,0
2448,Manuel Geraldo,Giants,0.226,39,0.0,0
2449,David Gonzalez,,0.226,37,0.0,0
2450,Reydel Medina,Reds,0.226,34,0.0,0
2451,Jacob Amaya,Dodgers,0.226,40,0.0,0
2452,Michael Davis,Twins,0.225,35,0.0,0
2453,Nick Maton,Phillies,0.225,37,0.0,0
2454,Jose Gutierrez,Cubs,0.225,36,0.0,0
2455,Wander Franco,Giants,0.225,39,0.0,0
2456,Jonah Todd,Angels,0.225,40,0.0,0
2457,Gage Canning,Nationals,0.225,34,0.0,0
2458,Nolan Gorman,Cardinals,0.225,38,0.0,0
2459,Shane Mardirosian,,0.225,36,0.0,0
2460,Luke Wakamatsu,Indians,0.225,33,0.0,0
2461,J.D. Osborne,Marlins,0.225,41,0.0,0
2462,Carlos Belen,Padres,0.225,39,0.0,0
2463,Yasel Antuna,Nationals,0.225,34,0.0,0
2464,Daniel Gonzalez,White Sox,0.225,38,0.0,0
2465,Cole Peterson,Tigers,0.225,36,0.0,0
2466,Wilfredo Rodriguez,,0.225,36,0.0,0
2467,Tanner Gardner,Rangers,0.225,29,0.0,0
2468,Wood Myers,Cardinals,0.225,38,0.0,0
2469,Olivier Basabe,Padres,0.225,39,0.0,0
2470,Said Gutierrez,,0.225,36,0.0,0
2471,Walter Rasquin,Mets,0.225,42,0.0,0
2472,Jordan Rodgers,Braves,0.225,34,0.0,0
2473,Rehiner Cordova,,0.225,36,0.0,0
2474,Iker Franco,,0.225,36,0.0,0
2475,Robie Rojas,Brewers,0.225,35,0.0,0
2476,Leonardo Rivas,Angels,0.225,40,0.0,0
2477,Simon Muzziotti,Phillies,0.225,36,0.0,0
2478,Marcus Mooney,Braves,0.225,34,0.0,0
2479,Valentin Gamez,,0.225,36,0.0,0
2480,Cal Jones,Royals,0.225,35,0.0,0
2481,Justin Dean,Braves,0.225,34,0.0,0
2482,Danny Edgeworth,Rockies,0.225,21,0.0,0
2483,J.P. Ramirez,,0.225,36,0.0,0
2484,AJ Graffanino,Braves,0.225,34,0.0,0
2485,Pedro Diaz,,0.225,36,0.0,0
2486,Orlando Martinez,Angels,0.225,40,0.0,0
2487,Nick Plummer,Cardinals,0.225,38,0.0,0
2488,Jean Carlos Arias,Twins,0.225,34,0.0,0
2489,Lean Marrero,Twins,0.225,34,0.0,0
2490,Erick Rodriguez,,0.22399999999999998,36,0.0,0
