"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Paul DeJong","Cardinals","139","577","525","133","28","1","24","67","77","38","143","8","2","1","",".253",".311",".448",".759",".325","","105","0.3","2.4","","3.6","9.3","3.2","18015"
"Josh Reddick","Astros","120","499","446","117","21","2","16","60","61","45","77","1","6","2","",".262",".329",".423",".753",".325","","109","0.9","-1.1","","6.1","-7.1","1.6","3892"
"Marwin Gonzalez","","138","558","500","130","28","2","17","61","67","47","121","5","5","3","",".259",".327",".427",".753",".325","","104","-0.6","2.3","","1.8","-4.6","1.6","5497"
"Ian Happ","Cubs","110","441","377","87","17","2","18","53","55","55","136","4","8","3","",".231",".332",".425",".757",".325","","103","0.0","-0.7","","1.4","-4.1","1.2","17919"
"Matt Joyce","","32","136","116","27","6","0","5","17","15","18","31","1","1","0","",".231",".335",".408",".743",".325","","103","0.0","-0.7","","0.5","-2.3","0.3","3353"
"Howie Kendrick","Nationals","128","539","489","137","28","2","11","61","59","37","106","6","9","4","",".280",".336",".412",".748",".325","","101","-0.5","-1.0","","-0.1","-2.2","1.5","4229"
"Tyler Austin","Twins","143","567","507","122","26","2","26","68","75","49","176","4","4","2","",".240",".309",".448",".757",".324","","102","0.3","-0.1","","1.8","-12.2","0.9","11850"
"Kyle Tucker","Astros","52","209","188","47","9","1","8","26","26","16","45","2","5","2","",".252",".316",".439",".755",".324","","108","0.2","-0.2","","2.2","-2.8","0.6","18345"
"Jeff McNeil","Mets","144","616","561","154","28","6","14","71","63","39","80","8","8","3","",".275",".329",".423",".752",".324","","108","1.9","-0.8","","7.9","1.6","3.0","15362"
"Nick Markakis","","146","618","545","148","32","1","12","67","68","63","89","4","1","1","",".271",".349",".399",".748",".324","","103","-1.7","-2.7","","0.7","-10.0","1.1","5930"
"Jackie Bradley Jr.","Red Sox","146","564","494","122","29","3","17","70","67","53","138","9","12","4","",".247",".329",".420",".749",".324","","99","2.2","3.8","","1.7","6.2","2.7","12984"
"Greg Bird","Yankees","66","268","234","53","11","1","12","33","35","28","66","3","1","0","",".226",".315",".435",".750",".324","","103","-0.1","0.5","","0.7","-5.6","0.4","14131"
"Rougned Odor","Rangers","147","615","558","139","27","3","27","76","83","41","138","8","15","8","",".249",".307",".452",".759",".324","","96","1.5","-1.9","","-1.0","0.5","2.0","12282"
"Raimel Tapia","Rockies","101","399","370","106","20","5","8","45","45","21","75","2","12","5","",".286",".326",".428",".754",".324","","87","1.1","-0.7","","-5.4","-5.9","0.1","14350"
"Roberto Ramos","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".317",".441",".758",".324","","87","0.0","0.0","","0.0","0.0","0.0","sa829199"
"Brian Dozier","","146","647","563","132","29","2","25","84","71","68","134","6","12","4","",".235",".322",".427",".749",".324","","103","1.9","-2.7","","4.0","-0.3","2.5","9810"
"Kolten Wong","Cardinals","113","446","391","102","21","3","10","47","48","39","67","11","8","3","",".261",".342",".405",".746",".323","","104","1.4","1.2","","3.4","3.1","2.1","12532"
"Jed Lowrie","","146","631","555","141","32","1","17","72","70","66","118","4","1","0","",".253",".334",".406",".740",".323","","102","-1.3","-1.6","","0.6","0.8","2.2","4418"
"Matt Kemp","Dodgers","87","364","336","87","18","0","15","43","51","23","85","1","1","0","",".260",".308",".451",".760",".323","","106","-1.5","-5.5","","1.0","-10.8","0.2","5631"
"Brian Anderson","Marlins","149","637","564","146","30","3","15","68","65","56","130","10","3","2","",".260",".335",".405",".740",".323","","106","0.4","1.9","","5.3","-5.3","2.1","18289"
"Jedd Gyorko","Cardinals","128","520","462","115","21","1","19","58","65","49","109","3","3","1","",".249",".323",".422",".745",".323","","103","-1.3","-1.4","","0.8","-0.2","1.8","10816"
"Odubel Herrera","Phillies","122","521","472","126","24","3","15","59","60","38","109","5","7","3","",".266",".325",".425",".750",".323","","102","0.9","-1.7","","2.0","-0.7","1.8","11476"
"Franklin Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".316",".430",".746",".323","","102","0.0","0.0","","0.0","0.0","0.0","3255"
"Kurt Suzuki","Nationals","90","365","331","87","18","0","11","40","46","21","49","8","1","0","",".264",".322",".423",".744",".322","","99","-1.4","-1.8","","-1.8","5.8","1.6","8259"
"Joe Panik","Giants","130","552","492","136","27","3","9","60","51","47","52","5","5","2","",".276",".343",".399",".742",".322","","104","-0.1","-0.3","","2.6","1.8","2.3","11936"
"Melky Cabrera","","32","137","126","35","7","0","3","15","16","8","19","1","1","0","",".278",".325",".420",".745",".322","","102","-0.6","-1.5","","-0.3","-3.1","0.1","4022"
"Willie Calhoun","Rangers","78","305","278","74","15","1","10","35","38","20","42","2","2","1","",".267",".319",".432",".752",".322","","95","0.2","-1.0","","-1.5","-6.8","0.2","17838"
"Yonathan Daza","Rockies","3","13","12","4","1","0","0","1","1","0","2","0","0","0","",".300",".330",".416",".746",".322","","86","0.0","0.0","","-0.2","-0.1","0.0","sa597083"
"Hunter Renfroe","Padres","131","549","505","124","26","2","27","63","77","33","139","5","3","1","",".246",".297",".462",".760",".322","","104","0.0","-3.6","","2.4","-10.1","1.0","15464"
"Tyler Flowers","Braves","116","469","408","101","19","1","13","49","53","42","118","14","1","1","",".248",".335",".397",".732",".322","","99","-1.1","-2.9","","-1.5","6.1","2.0","9134"
"Logan Morrison","","113","470","407","92","18","1","21","55","61","52","111","6","2","1","",".226",".320",".425",".744",".322","","102","-0.3","-0.5","","0.6","-9.9","0.6","9205"
"Neil Walker","","16","66","58","15","3","0","2","7","8","7","13","1","0","0","",".251",".330",".413",".743",".322","","102","0.0","-0.5","","0.1","-0.2","0.2","7539"
"Michael Reed","Twins","8","32","27","7","1","0","1","4","3","4","9","0","1","0","",".250",".342",".390",".732",".322","","101","0.0","0.2","","0.0","-0.2","0.1","13228"
"Clint Frazier","Yankees","19","79","70","17","3","0","3","10","10","7","20","1","1","1","",".243",".316",".429",".745",".322","","101","0.0","-0.3","","0.1","-1.3","0.1","15983"
"Dexter Fowler","Cardinals","87","370","315","75","15","2","9","44","36","46","83","4","6","2","",".239",".341",".389",".729",".321","","102","0.9","-3.4","","2.0","-7.0","0.7","4062"
"Scott Schebler","Reds","149","617","549","132","27","2","25","71","77","48","142","12","6","3","",".240",".313",".434",".747",".321","","98","0.8","-3.9","","-0.4","-11.0","0.8","12225"
"Austin Meadows","Rays","134","557","509","134","29","3","17","67","66","36","101","4","16","6","",".264",".315",".434",".749",".321","","105","1.1","-2.0","","4.3","-9.2","1.4","15672"
"Dustin Pedroia","Red Sox","128","566","502","137","25","1","10","72","57","54","70","3","6","3","",".272",".344",".390",".733",".321","","98","-1.9","4.2","","-3.5","5.3","2.1","8370"
"Austin Listi","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".317",".425",".742",".321","","100","0.0","0.0","","0.0","0.0","0.0","sa3004170"
"Jordan Patterson","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".314",".430",".744",".320","","85","0.0","0.0","","0.0","0.0","0.0","15119"
"Adam Frazier","Pirates","139","591","527","144","29","4","10","68","54","48","84","7","11","5","",".272",".338",".396",".734",".320","","102","1.2","-3.3","","2.3","-3.0","1.9","15223"
"Rowdy Tellez","Blue Jays","5","20","18","5","1","0","1","2","2","2","4","0","0","0","",".255",".316",".429",".745",".320","","102","0.0","0.0","","0.1","-0.4","0.0","15679"
"Jose Osuna","Pirates","40","158","145","39","9","1","4","17","19","10","29","1","2","1","",".268",".315",".429",".744",".320","","101","0.0","0.0","","0.3","-3.9","0.1","12937"
"Esteban Quiroz","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".334",".401",".735",".320","","102","0.0","0.0","","0.0","0.0","0.0","sa596560"
"Nick Williams","Phillies","134","549","500","126","22","4","21","61","70","36","143","8","5","2","",".251",".309",".437",".746",".320","","100","0.0","-5.9","","-0.2","-12.6","0.5","14330"
"Ronald Guzman","Rangers","143","556","495","124","22","2","19","64","66","47","129","7","3","1","",".251",".321",".418",".739",".320","","94","0.6","2.3","","-3.6","-9.5","0.5","14388"
"Danny Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".319",".421",".740",".319","","100","0.0","0.0","","0.0","0.0","0.0","6364"
"Ramon Laureano","Athletics","130","524","466","117","24","3","15","62","58","44","132","6","15","6","",".251",".321",".413",".735",".319","","103","1.9","2.4","","4.0","4.6","2.7","17128"
"Carlos Gonzalez","","122","506","457","114","26","2","18","57","65","41","120","3","4","2","",".250",".313",".434",".747",".319","","100","0.0","0.9","","-0.1","-5.2","1.1","7287"
"Billy McKinney","Blue Jays","97","420","376","91","19","4","15","53","47","35","98","3","3","1","",".241",".310",".432",".741",".319","","101","-0.1","-1.6","","0.4","-6.5","0.8","15654"
"Denard Span","","81","351","312","80","15","3","8","41","34","31","54","3","7","2","",".258",".328",".404",".732",".319","","100","0.6","-2.3","","0.5","-6.4","0.6","8347"
"Aledmys Diaz","Astros","31","123","112","29","7","0","4","15","15","7","19","1","1","1","",".262",".311",".433",".745",".319","","105","-0.2","-0.2","","0.5","0.6","0.5","15937"
"Whit Merrifield","Royals","150","671","609","167","38","3","12","82","60","46","112","5","31","10","",".275",".329",".405",".734",".319","","99","3.3","-0.4","","2.7","2.1","2.8","11281"
"Eduardo Nunez","Red Sox","42","175","164","47","9","1","4","21","21","7","24","1","4","2","",".284",".318",".423",".741",".319","","96","-0.2","-0.6","","-1.0","-0.9","0.4","6848"
"Colin Moran","Pirates","120","481","432","114","20","1","13","50","56","39","96","4","2","1","",".264",".329",".408",".737",".319","","101","-0.9","-3.1","","-0.5","-2.0","1.3","16909"
"Jonathan Schoop","Brewers","125","517","480","121","25","1","23","59","70","25","115","6","2","1","",".252",".295",".453",".748",".319","","97","-0.8","-2.0","","-2.6","-0.4","1.4","11265"
"Jeimer Candelario","Tigers","146","639","559","134","31","3","19","77","68","64","151","7","4","2","",".239",".323",".409",".732",".319","","100","0.9","1.1","","1.0","3.5","2.6","13621"
"Joe Mauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".346",".383",".728",".319","","99","0.0","0.0","","0.0","0.0","0.0","1857"
"Nori Aoki","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".339",".387",".726",".319","","99","0.0","0.0","","0.0","0.0","0.0","13075"
"Hanley Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".315",".426",".741",".319","","99","0.0","0.0","","0.0","0.0","0.0","8001"
"Russell Martin","Blue Jays","28","113","95","21","4","0","4","13","12","14","28","2","1","0","",".221",".333",".385",".718",".319","","101","-0.5","0.1","","-0.4","1.9","0.5","4616"
"Johan Camargo","Braves","143","570","514","134","29","2","16","60","66","44","113","5","2","1","",".261",".322",".417",".739",".318","","97","-0.4","3.6","","-2.6","6.3","2.2","14950"
"Brent Rooker","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".304",".439",".743",".318","","98","0.0","0.0","","0.0","0.0","0.0","sa3003172"
"Kole Calhoun","Angels","146","626","549","133","25","3","20","78","70","62","137","6","6","2","",".242",".323",".409",".732",".318","","103","0.5","2.5","","2.9","-4.8","1.9","11200"
"Austin Dean","Marlins","125","503","459","122","23","4","13","48","54","33","86","5","3","1","",".267",".320",".414",".734",".318","","103","0.4","-1.9","","2.3","-8.6","1.0","18288"
"DJ LeMahieu","","146","651","583","159","29","2","11","78","57","53","95","5","9","4","",".273",".336",".389",".725",".318","","99","-0.5","2.2","","-1.4","4.6","2.5","9874"
"Scooter Gennett","Reds","147","623","571","149","29","3","20","70","77","41","132","4","4","2","",".262",".313",".426",".739",".318","","96","-0.6","-5.1","","-3.6","-2.7","1.4","10339"
"Mike Tauchman","Rockies","23","89","80","21","4","1","2","10","9","7","17","1","2","1","",".267",".331",".399",".731",".318","","83","0.0","-0.3","","-1.8","-1.3","0.0","15274"
"Adrian Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".323",".416",".739",".317","","99","0.0","0.0","","0.0","0.0","0.0","1908"
"C.J. Cron","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".303",".436",".739",".317","","102","0.0","0.0","","0.0","0.0","0.0","12546"
"Curtis Granderson","","49","210","179","40","9","1","7","26","21","26","53","2","2","1","",".224",".327",".398",".725",".317","","99","0.0","-1.2","","-0.4","-3.6","0.3","4747"
"Jose Bautista","","81","345","287","61","13","0","12","40","37","49","91","4","4","2","",".214",".334",".384",".718",".317","","98","-1.2","0.0","","-1.9","-9.4","0.0","1887"
"Yangervis Solarte","Blue Jays","57","242","220","57","12","0","8","28","30","17","34","2","1","1","",".258",".313",".422",".735",".317","","99","-0.9","-2.7","","-1.1","-1.8","0.5","5352"
"Jordan Luplow","Indians","73","299","265","65","13","2","9","36","35","27","61","3","5","2","",".244",".318",".415",".733",".317","","95","-0.2","0.9","","-1.9","-2.8","0.5","16424"
"Cesar Hernandez","Phillies","149","667","572","146","23","4","10","79","51","80","136","5","16","6","",".256",".350",".364",".714",".317","","98","1.0","-1.5","","-0.7","1.0","2.2","10556"
"Michael Chavis","Red Sox","3","13","12","3","1","0","1","2","2","1","3","0","0","0","",".248",".300",".439",".739",".317","","94","0.0","0.0","","-0.1","-0.1","0.0","sa828673"
"Troy Tulowitzki","Blue Jays","84","343","311","78","15","1","12","39","42","25","64","3","2","1","",".252",".312",".422",".734",".317","","99","-1.1","-0.7","","-1.5","2.2","1.2","3531"
"Adrian Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".317",".416",".733",".316","","98","0.0","0.0","","0.0","0.0","0.0","639"
"Jason Kipnis","Indians","122","510","452","111","27","1","14","61","56","46","102","5","6","2","",".247",".321",".405",".726",".316","","95","1.1","2.0","","-2.0","-4.1","1.1","9776"
"Lonnie Chisenhall","","81","324","293","75","16","2","9","34","37","25","63","3","3","1","",".257",".319",".415",".734",".316","","98","0.8","-0.7","","-0.1","-4.7","0.6","7571"
"LaMonte Wade","Twins","2","6","6","1","0","0","0","1","1","1","1","0","0","0","",".259",".336",".385",".721",".316","","97","0.0","0.0","","0.0","-0.1","0.0","sa856280"
"Derek Dietrich","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".325",".402",".727",".316","","102","0.0","0.0","","0.0","0.0","0.0","10542"
"Alex Verdugo","Dodgers","10","40","36","10","2","0","1","4","4","3","6","0","0","0","",".269",".324",".405",".729",".316","","101","0.0","0.0","","0.1","-0.7","0.1","17027"
"Eduardo Escobar","Diamondbacks","140","586","529","133","33","4","17","65","70","45","120","5","4","2","",".252",".314",".427",".740",".316","","95","0.5","-3.1","","-3.0","0.3","1.6","6153"
"Kyle Seager","Mariners","149","616","552","133","30","1","24","70","79","51","122","7","3","1","",".241",".310",".428",".738",".316","","104","-1.2","1.1","","1.5","3.5","2.6","9785"
"Marcus Semien","Athletics","149","638","570","143","31","2","18","78","67","56","126","3","13","5","",".251",".319",".409",".728",".316","","101","1.2","-6.6","","1.9","0.8","2.4","12533"
"Mike Ford","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".320",".408",".728",".316","","97","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Daniel Robertson","Rays","104","422","363","88","18","1","9","46","42","46","96","8","3","2","",".243",".338",".374",".711",".316","","101","0.1","0.7","","0.7","2.9","1.8","14145"
"Ryan O'Hearn","Royals","143","579","514","121","25","2","22","65","70","54","157","3","2","1","",".235",".310",".421",".731",".316","","97","-0.3","-1.4","","-2.3","-13.5","0.3","16442"
