"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Steve Cishek","Cubs","2","2","3.92","0","45","0","45.0","41","20","5","46","18","1.33","9.20","3.69","3.96","0.1","0.2","6483"
"Joshua James","Astros","10","7","3.96","24","24","0","142.0","123","62","18","161","61","1.30","10.21","3.88","3.96","2.2","2.0","16794"
"Adam Kolarek","Rays","3","3","3.69","0","55","0","55.0","54","23","5","46","22","1.37","7.60","3.56","3.96","0.3","0.4","10843"
"Steven Okert","Giants","1","1","3.76","0","15","0","15.0","13","6","2","15","5","1.26","8.92","3.26","3.96","0.0","0.0","13580"
"Luis Castillo","Reds","11","10","3.98","29","29","0","173.0","165","77","24","172","52","1.25","8.91","2.72","3.96","2.6","2.4","15689"
"Robert Gsellman","Mets","3","3","3.95","0","65","33","65.0","65","29","7","56","21","1.33","7.79","2.90","3.97","0.2","0.0","13696"
"Joe Smith","Astros","2","2","3.90","0","45","0","45.0","44","20","5","42","14","1.29","8.42","2.90","3.97","0.3","0.2","3281"
"Tyler Webb","Cardinals","1","1","3.79","0","20","0","20.0","18","8","2","20","8","1.30","8.84","3.40","3.97","0.1","0.1","14974"
"Tayron Guerrero","Marlins","2","3","3.83","0","55","0","55.0","47","23","6","60","28","1.37","9.86","4.55","3.97","0.1","0.2","11691"
"Sonny Gray","Yankees","3","2","3.95","5","25","0","47.0","45","21","6","45","16","1.31","8.62","3.05","3.97","0.6","0.6","12768"
"Zach McAllister","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.28","9.08","3.06","3.97","0.0","0.1","2895"
"Colten Brewer","Red Sox","1","0","3.93","0","10","0","10.0","10","4","1","9","4","1.35","8.38","3.63","3.97","0.1","0.1","12997"
"Mike Mayers","Cardinals","1","1","3.90","0","25","0","25.0","24","11","3","24","8","1.27","8.63","2.98","3.97","0.1","0.0","15451"
"Justin Miller","Nationals","3","3","4.01","0","55","2","55.0","50","24","8","59","19","1.26","9.59","3.14","3.97","0.2","0.3","8580"
"John Axford","","0","0","3.92","0","10","0","10.0","9","4","1","10","5","1.38","9.04","4.06","3.97","0.0","0.0","9059"
"Kyle Keller","Marlins","0","1","3.82","0","10","0","10.0","9","4","1","10","5","1.34","9.37","4.13","3.97","0.0","0.0","sa875759"
"Joey Krehbiel","Diamondbacks","0","0","4.00","0","10","0","10.0","9","4","1","11","5","1.36","10.15","4.38","3.97","0.1","0.0","13707"
"Kevin Ginkel","Diamondbacks","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.31","9.77","3.66","3.97","0.0","0.1","sa829213"
"David Price","Red Sox","14","9","3.93","32","32","0","194.0","183","85","26","188","56","1.23","8.72","2.58","3.97","3.1","3.6","3184"
"Andrew Suarez","Giants","9","10","3.85","28","28","0","158.0","157","68","17","130","50","1.31","7.40","2.86","3.97","1.6","2.0","18300"
"Brad Ziegler","Diamondbacks","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.44","6.51","3.31","3.98","0.0","0.1","7293"
"Mike Foltynewicz","Braves","12","11","4.00","32","32","0","192.0","176","85","25","202","68","1.28","9.47","3.21","3.98","2.7","2.7","10811"
"Dakota Hudson","Cardinals","4","4","3.92","2","67","15","74.0","75","32","7","62","28","1.39","7.46","3.44","3.98","0.3","0.2","19206"
"Chris Martin","Rangers","3","3","4.05","0","65","7","65.0","64","29","8","60","20","1.30","8.33","2.74","3.98","0.5","0.5","11847"
"Trevor May","Twins","3","3","3.99","0","65","30","65.0","59","29","9","70","23","1.26","9.67","3.17","3.98","0.4","0.4","6398"
"Jonny Venters","Braves","3","3","3.80","0","55","0","55.0","53","23","5","51","26","1.43","8.39","4.29","3.98","0.1","0.2","7175"
"Joe Jimenez","Tigers","3","3","3.97","0","65","6","65.0","57","29","9","73","26","1.28","10.14","3.65","3.98","0.4","0.4","15761"
"Daniel Coulombe","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.36","8.48","3.61","3.98","0.0","0.1","13293"
"Masahiro Tanaka","Yankees","11","8","3.94","26","26","0","153.0","148","67","23","149","36","1.20","8.73","2.10","3.98","2.7","2.5","15764"
"Nick Pivetta","Phillies","10","10","4.04","29","29","0","160.0","148","72","23","172","54","1.27","9.71","3.03","3.98","2.4","2.0","15454"
"Joel Payamps","Diamondbacks","0","0","4.03","0","10","0","10.0","10","4","1","9","3","1.25","8.47","2.55","3.98","0.0","0.0","sa597219"
"Daniel Zamora","Mets","2","2","3.83","0","45","0","45.0","41","19","5","47","20","1.35","9.38","4.01","3.99","0.1","0.1","17811"
"Blake Parker","Angels","3","3","3.87","0","65","18","65.0","59","28","9","66","22","1.24","9.18","3.00","3.99","0.3","0.4","5224"
"Josh Ravin","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.32","10.40","4.23","3.99","0.0","0.1","2951"
"Blake Wood","","0","0","3.94","0","10","0","10.0","9","4","1","10","4","1.37","8.90","3.90","3.99","0.0","0.0","1345"
"Mike Montgomery","Cubs","3","3","3.90","2","57","0","64.0","65","28","6","53","22","1.35","7.48","3.06","3.99","0.3","0.4","4869"
"Ryan Brasier","Red Sox","4","3","3.93","0","65","34","65.0","60","28","8","64","22","1.26","8.83","3.03","3.99","0.3","0.5","5615"
"Tyler Kinley","Marlins","2","2","3.81","0","40","0","40.0","34","17","4","44","21","1.37","9.82","4.64","3.99","0.2","0.1","18297"
"Dakota Bacus","Nationals","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.37","8.52","3.83","3.99","0.0","0.1","sa658132"
"Sammy Solis","Nationals","2","2","3.81","0","35","0","35.0","32","15","4","36","15","1.35","9.28","3.97","4.00","0.2","0.2","11457"
"Anthony Bass","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.30","8.31","2.96","4.00","0.0","0.1","7982"
"Michael Tonkin","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.29","9.69","3.55","4.00","0.0","0.1","10315"
"Mike Kickham","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.28","7.37","2.35","4.00","0.0","0.1","11618"
"Madison Bumgarner","Giants","11","12","3.92","32","32","0","203.0","195","88","26","183","57","1.24","8.13","2.52","4.00","2.1","2.6","5524"
"Eric Yardley","Padres","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.39","6.83","3.17","4.00","0.0","0.1","sa744476"
"Erik Cordier","","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.35","9.89","4.17","4.00","0.0","0.1","4086"
"Michael Pineda","Twins","9","8","4.11","24","24","0","138.0","138","63","19","125","35","1.26","8.18","2.31","4.00","2.2","2.1","5372"
"D.J. Johnson","Rockies","1","1","4.13","0","20","0","20.0","19","9","2","21","8","1.37","9.29","3.74","4.01","0.2","0.2","12578"
"Deolis Guerra","","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.28","8.85","3.01","4.01","0.0","0.1","8410"
"Tyler Rogers","Giants","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.41","7.29","3.89","4.01","0.0","0.1","sa739036"
"Seth Elledge","Cardinals","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.35","9.37","4.10","4.01","0.0","0.1","sa3004011"
"Kyle Hendricks","Cubs","13","10","4.04","32","32","0","194.0","197","87","24","162","51","1.28","7.55","2.36","4.01","2.6","2.3","12049"
"Tyler Stevens","Marlins","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.31","8.99","3.64","4.01","0.0","0.1","sa915801"
"Austin Voth","Nationals","2","1","3.95","0","30","0","30.0","29","13","4","29","10","1.29","8.55","3.05","4.01","0.1","0.2","15047"
"Steven Matz","Mets","10","10","4.08","29","29","0","162.0","157","74","20","156","54","1.30","8.64","3.02","4.01","1.9","1.3","13361"
"Patrick Ruotolo","Giants","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.32","9.70","4.24","4.01","0.0","0.1","sa856262"
"Heath Hembree","Red Sox","3","2","4.04","0","55","0","55.0","50","25","7","58","21","1.28","9.47","3.37","4.02","0.2","0.4","11632"
"Trevor Hildenberger","Twins","3","3","4.05","0","55","0","55.0","54","25","7","50","18","1.32","8.12","2.99","4.02","0.3","0.3","17002"
"Tim Hill","Royals","3","3","3.85","0","55","9","55.0","54","24","5","46","21","1.37","7.58","3.49","4.02","0.2","0.4","16814"
"Pedro Baez","Dodgers","3","3","3.90","0","65","0","65.0","57","28","9","68","24","1.26","9.46","3.36","4.02","0.3","0.2","5420"
"Tommy Eveld","Marlins","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.35","8.54","3.83","4.02","0.0","0.1","sa918150"
"Dominic Leone","Cardinals","2","2","3.95","0","40","0","40.0","37","18","5","39","16","1.32","8.85","3.49","4.02","0.1","0.1","13763"
"Tyler Duffey","Twins","1","1","4.06","0","25","0","25.0","25","11","3","23","7","1.28","8.44","2.65","4.02","0.1","0.2","13758"
"Erick Fedde","Nationals","8","7","4.04","23","23","0","124.0","123","55","14","109","44","1.36","7.94","3.21","4.02","1.5","1.6","17425"
"Zach Duke","","1","0","3.82","0","10","0","10.0","10","4","1","9","4","1.39","8.16","3.87","4.03","0.0","0.0","3840"
"Marcus Stroman","Blue Jays","12","11","4.14","32","32","0","194.0","206","89","20","148","63","1.38","6.85","2.91","4.03","2.7","2.4","13431"
"Joe Broussard","Dodgers","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.27","9.35","3.35","4.03","0.0","0.1","sa708442"
"Dinelson Lamet","Padres","4","5","4.04","13","13","0","73.0","65","33","9","82","32","1.32","10.04","3.95","4.03","0.9","0.8","17186"
"Zack Godley","Diamondbacks","10","10","4.14","29","29","0","169.0","165","78","18","160","68","1.38","8.53","3.64","4.03","2.2","1.9","14862"
"Jose Alvarez","Angels","2","2","3.77","0","40","0","40.0","37","17","5","37","14","1.29","8.22","3.15","4.03","0.2","0.3","5358"
"Adam Morgan","Phillies","3","3","4.03","0","55","0","55.0","52","25","8","57","18","1.26","9.31","2.88","4.03","0.2","0.1","12580"
"LaTroy Hawkins","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.30","7.81","2.66","4.03","0.0","0.1","729"
"Amir Garrett","Reds","3","3","3.89","0","55","0","55.0","49","24","7","61","22","1.30","9.96","3.67","4.03","0.2","0.3","14375"
"Ryne Harper","Twins","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.31","8.82","3.26","4.03","0.0","0.1","sa599485"
"Eric Hanhold","Mets","0","0","3.98","0","10","0","10.0","10","4","1","9","4","1.38","8.09","3.63","4.04","0.0","0.0","18332"
"Kyle Crick","Pirates","3","3","4.05","0","55","0","55.0","51","25","6","57","25","1.37","9.27","4.04","4.04","0.2","0.0","13182"
"Jimmy Nelson","Brewers","7","7","4.18","19","19","0","112.0","109","52","14","108","39","1.32","8.69","3.11","4.04","1.6","1.3","10547"
"Clay Holmes","Pirates","2","2","4.07","3","13","0","28.0","27","13","2","26","14","1.48","8.30","4.54","4.04","0.2","0.2","13649"
"Eduardo Rodriguez","Red Sox","11","8","4.02","28","28","0","154.0","140","69","21","160","54","1.27","9.39","3.18","4.04","2.1","2.7","13164"
"Alex Claudio","Rangers","3","3","3.96","0","55","7","55.0","60","24","5","36","16","1.39","5.89","2.64","4.04","0.3","0.4","12890"
"Carlos Martinez","Cardinals","11","10","4.04","29","29","0","180.0","174","81","19","166","71","1.36","8.29","3.55","4.05","2.3","2.0","11682"
"Phil Maton","Padres","2","2","4.02","0","35","0","35.0","32","16","4","36","14","1.31","9.37","3.58","4.05","0.1","0.0","18064"
"Isaac Sanchez","Braves","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.37","8.49","3.75","4.05","0.0","0.1","sa552222"
"Robbie Erlin","Padres","8","9","4.09","24","24","0","137.0","143","62","18","110","33","1.29","7.21","2.18","4.05","1.7","1.3","10354"
"Mike Clevinger","Indians","11","9","3.98","29","29","0","170.0","152","75","23","181","66","1.28","9.56","3.50","4.06","2.6","3.0","12808"
"Kevin Gausman","Braves","10","10","4.13","29","29","0","170.0","171","78","22","150","50","1.30","7.91","2.64","4.06","2.1","2.0","14107"
"Tyler Jones","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.33","8.96","3.55","4.06","0.0","0.1","sa549495"
"Fabio Castillo","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.31","9.38","3.56","4.06","0.0","0.1","2826"
"Tommy Kahnle","Yankees","2","2","3.95","0","45","0","45.0","39","20","6","52","21","1.33","10.30","4.17","4.07","0.2","0.3","11384"
"Brad Brach","","0","0","4.04","0","10","0","10.0","9","4","1","10","4","1.34","8.86","3.69","4.07","0.0","0.0","6627"
"Luis Avilan","Phillies","2","2","3.90","0","40","0","40.0","37","17","5","42","18","1.36","9.42","3.95","4.07","0.2","0.1","2882"
"T.J. McFarland","Diamondbacks","1","1","4.04","0","30","0","30.0","33","13","2","20","11","1.46","6.11","3.30","4.07","0.1","0.1","3237"
"Jairo Diaz","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.39","9.03","4.17","4.07","0.0","0.1","12774"
"Esmil Rogers","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.28","8.74","2.97","4.08","0.0","0.1","6317"
"Chris Rusin","Rockies","2","1","4.14","0","30","0","30.0","32","14","3","25","10","1.40","7.59","3.11","4.08","0.1","0.2","9895"
"Ryan Kussmaul","Diamondbacks","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.32","8.86","3.31","4.08","0.0","0.1","sa554616"
"Miguel Diaz","Padres","1","1","3.99","0","25","0","25.0","22","11","3","27","12","1.39","9.72","4.49","4.08","0.1","0.0","18815"
"Jacob Barnes","Brewers","1","1","4.04","0","25","0","25.0","24","11","3","25","11","1.38","8.86","3.96","4.08","0.1","0.1","12323"
"Kyle Regnault","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.35","9.37","3.97","4.08","0.0","0.1","sa526832"
"Josh Edgin","Nationals","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.40","9.27","4.35","4.09","0.0","0.1","10796"
"Seth Frankoff","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.33","8.47","3.32","4.09","0.0","0.1","11346"
"Matt Carasiti","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.35","9.40","3.93","4.09","0.0","0.1","13276"
"Matt Wisler","Reds","2","2","4.13","0","45","0","45.0","44","21","7","42","11","1.22","8.47","2.15","4.09","0.3","0.1","12804"
"Mike Hauschild","Cardinals","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.39","7.70","3.51","4.09","0.0","0.1","14033"
"Cory Luebke","Pirates","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.35","8.95","3.60","4.09","0.0","0.1","1984"
"Alex Powers","Reds","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.31","9.78","3.77","4.09","0.0","0.1","sa621533"
"Brad Boxberger","Diamondbacks","3","3","4.11","0","55","0","55.0","48","25","7","62","27","1.38","10.19","4.47","4.09","0.2","0.2","10133"
"Rick Porcello","Red Sox","13","10","4.23","32","32","0","191.0","192","90","27","170","46","1.24","7.99","2.16","4.09","2.6","2.8","2717"
"T.J. Weir","Padres","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.38","8.27","3.69","4.09","0.0","0.1","sa829207"
"Jacob Rhame","Mets","1","1","4.01","0","20","0","20.0","18","9","3","22","7","1.26","9.78","3.35","4.09","0.1","0.0","15267"
"Tyler Olson","Indians","3","2","3.86","0","55","0","55.0","49","24","7","57","23","1.31","9.33","3.70","4.09","0.4","0.4","14741"
"Austen Williams","Nationals","1","0","4.06","0","10","0","10.0","10","5","1","9","3","1.33","8.25","3.12","4.09","0.0","0.0","16309"
"Corbin Clouse","Braves","0","0","3.92","0","1","0","1.0","1","0","0","1","1","1.41","9.61","4.61","4.09","0.0","0.1","sa918605"
"Tyler Cyr","Giants","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.39","8.47","4.25","4.09","0.0","0.1","sa875270"
"Luiz Gohara","Braves","1","1","3.99","3","3","0","18.0","17","8","2","18","7","1.31","9.03","3.51","4.09","0.2","0.2","15166"
"Scott McGough","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.36","8.29","3.48","4.09","0.0","0.1","12056"
"Jose Quijada","Marlins","1","1","3.79","0","20","0","20.0","17","8","2","21","10","1.36","9.49","4.46","4.10","0.0","0.1","sa828494"
"Carlos Estevez","Rockies","1","1","4.19","0","15","0","15.0","14","7","2","16","6","1.37","9.38","3.89","4.10","0.1","0.1","14542"
"Steven Brault","Pirates","2","2","3.98","0","45","0","45.0","42","20","5","44","21","1.40","8.85","4.14","4.10","0.1","0.0","15291"
"Andrew Heaney","Angels","12","9","3.96","29","29","0","178.0","167","78","26","171","50","1.22","8.66","2.51","4.10","2.5","2.6","15423"
"Tyler Skaggs","Angels","11","9","3.96","29","29","0","166.0","157","73","22","156","56","1.28","8.45","3.02","4.10","2.2","2.3","10190"
"Alex Meyer","Angels","0","0","3.97","0","0","0","1.0","1","0","0","1","0","1.32","9.39","3.88","4.10","0.0","0.0","12833"
"Josh Fields","Dodgers","2","2","3.97","0","45","0","45.0","41","20","7","45","14","1.23","9.03","2.88","4.10","0.2","0.1","5070"
"Ryan O'Rourke","Mets","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.35","9.05","3.80","4.10","0.0","0.1","10976"
"Tony Sipp","","0","0","3.98","0","10","0","10.0","9","4","1","10","4","1.31","9.37","3.59","4.11","0.0","0.0","8280"
"Justin Haley","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.27","7.99","2.62","4.11","0.0","0.1","13572"
"Layne Somsen","Dodgers","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.38","8.90","4.14","4.11","0.0","0.1","15301"
"Artie Lewicki","Diamondbacks","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.29","7.84","2.59","4.11","0.0","0.0","16731"
"Ben Taylor","Indians","1","1","4.03","0","15","0","15.0","14","7","2","15","5","1.26","9.27","3.19","4.11","0.1","0.1","18114"
"Trevor Bettencourt","Phillies","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.34","9.24","3.63","4.11","0.0","0.1","sa918556"
"Jon Edwards","Indians","2","2","4.03","0","40","0","40.0","35","18","5","45","18","1.32","10.06","4.05","4.11","0.1","0.3","1483"
"Mychal Givens","Orioles","3","3","4.06","0","65","29","65.0","59","29","9","69","26","1.30","9.59","3.55","4.11","0.4","0.3","10430"
"J.B. Wendelken","Athletics","2","2","4.01","0","40","0","40.0","35","18","5","43","18","1.33","9.60","4.08","4.11","0.2","0.2","14506"
"Austin Davis","Phillies","1","1","4.02","0","15","0","15.0","14","7","2","16","6","1.31","9.61","3.58","4.11","0.0","0.1","17117"
"Aaron Bummer","White Sox","2","2","3.88","0","35","0","35.0","33","15","4","33","16","1.42","8.46","4.19","4.12","0.1","0.1","16258"
"Dovydas Neverauskas","Pirates","1","1","4.15","0","30","0","30.0","28","14","3","31","15","1.42","9.27","4.38","4.12","0.0","0.0","11604"
"Trevor Cahill","","7","7","4.18","19","19","0","107.0","104","50","12","101","46","1.40","8.47","3.88","4.12","1.3","1.2","6249"
"Andrew Robinson","Dodgers","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.29","9.06","3.32","4.12","0.0","0.1","sa549091"
"Jesen Therrien","Dodgers","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.33","8.18","3.35","4.12","0.0","0.1","15853"
"Blake Weiman","Pirates","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.35","8.03","3.21","4.12","0.0","0.1","sa3004211"
"Buddy Boshers","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.36","8.37","3.47","4.12","0.0","0.1","8490"
"Brett Anderson","","5","5","4.14","16","16","0","85.0","94","39","9","59","23","1.38","6.20","2.47","4.12","1.0","1.0","8223"
"Trevor Richards","Marlins","7","8","4.09","23","23","0","124.0","120","56","15","113","43","1.31","8.22","3.11","4.12","1.2","1.1","19309"
"Taylor Williams","Brewers","1","1","4.10","0","30","0","30.0","27","14","4","32","13","1.35","9.61","3.92","4.12","0.1","0.0","14899"
"Richard Lovelady","Royals","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.37","8.17","3.72","4.13","0.0","0.1","sa918199"
